8558	8646	8504
8559	8627	8475
8560	8628	8476
8561	8649	8507
8562	8638	8490
8563	8651	8509
8564	8652	8510
8565	8641	8493
8566	8454	8594
8567	8555	8683
8568	8556	8684
8569	8457	8597
8570	8520	8662
8571	8513	8659
8572	8514	8660
8573	8523	8665
8578	8434	8512
8578	8508	8434
8578	8512	8658
8578	8650	8508
8578	8658	8740
8578	8740	8650
8579	8435	8509
8579	8509	8651
8579	8513	8435
8579	8651	8741
8579	8659	8513
8579	8741	8659
8580	8436	8510
8580	8510	8652
8580	8514	8436
8580	8652	8742
8580	8660	8514
8580	8742	8660
8581	8437	8515
8581	8511	8437
8581	8515	8661
8581	8653	8511
8581	8661	8743
8581	8743	8653
8582	8438	8504
8582	8504	8646
8582	8520	8438
8582	8646	8744
8582	8662	8520
8582	8744	8662
8583	8439	8521
8583	8505	8439
8583	8521	8663
8583	8647	8505
8583	8663	8745
8583	8745	8647
8584	8440	8522
8584	8506	8440
8584	8522	8664
8584	8648	8506
8584	8664	8746
8584	8746	8648
8585	8441	8507
8585	8507	8649
8585	8523	8441
8585	8649	8747
8585	8665	8523
8585	8747	8665
8586	8486	8614
8587	8599	8709
8588	8600	8710
8589	8489	8617
8590	8430	8478
8591	8679	8737
8592	8680	8738
8593	8433	8481
8594	8602	8712
8595	8455	8567
8596	8456	8568
8597	8605	8715
8602	8470	8598
8605	8473	8601
8606	8482	8574
8609	8485	8577
8610	8606	8702
8611	8498	8610
8612	8499	8613
8613	8609	8705
8614	8622	8728
8615	8487	8587
8616	8488	8588
8617	8625	8731
8618	8690	8758
8619	8451	8517
8620	8452	8518
8621	8693	8761
8627	8767	8679
8628	8768	8680
8630	8478	8532
8630	8532	8654
8630	8590	8478
8630	8654	8762
8630	8736	8590
8630	8762	8736
8631	8479	8591
8631	8533	8479
8631	8591	8737
8631	8655	8533
8631	8737	8763
8631	8763	8655
8632	8480	8592
8632	8534	8480
8632	8592	8738
8632	8656	8534
8632	8738	8764
8632	8764	8656
8633	8481	8535
8633	8535	8657
8633	8593	8481
8633	8657	8765
8633	8739	8593
8633	8765	8739
8635	8525	8623
8636	8526	8624
8638	8774	8690
8641	8777	8693
8642	8536	8644
8643	8635	8753
8644	8636	8754
8645	8537	8643
8646	8786	8744
8647	8745	8787
8648	8746	8788
8649	8789	8747
8650	8740	8790
8651	8791	8741
8652	8792	8742
8653	8743	8793
8654	8778	8762
8655	8547	8533
8656	8548	8534
8657	8781	8765
8658	8512	8570
8659	8741	8795
8660	8742	8796
8661	8515	8573
8662	8744	8802
8663	8521	8571
8664	8522	8572
8665	8747	8805
8666	8516	8618
8666	8550	8516
8666	8618	8758
8666	8674	8550
8666	8758	8770
8666	8770	8674
8667	8517	8551
8667	8551	8675
8667	8619	8517
8667	8675	8771
8667	8759	8619
8667	8771	8759
8668	8518	8552
8668	8552	8676
8668	8620	8518
8668	8676	8772
8668	8760	8620
8668	8772	8760
8669	8519	8621
8669	8553	8519
8669	8621	8761
8669	8677	8553
8669	8761	8773
8669	8773	8677
8670	8546	8554
8670	8554	8682
8670	8654	8546
8670	8682	8798
8670	8778	8654
8670	8798	8778
8671	8547	8655
8671	8555	8547
8671	8655	8779
8671	8683	8555
8671	8779	8799
8671	8799	8683
8672	8548	8656
8672	8556	8548
8672	8656	8780
8672	8684	8556
8672	8780	8800
8672	8800	8684
8673	8549	8557
8673	8557	8685
8673	8657	8549
8673	8685	8801
8673	8781	8657
8673	8801	8781
8674	8574	8550
8675	8783	8771
8676	8784	8772
8677	8577	8553
8682	8554	8566
8683	8799	8819
8684	8800	8820
8685	8557	8569
8686	8574	8674
8686	8606	8574
8686	8674	8782
8686	8702	8606
8686	8782	8806
8686	8806	8702
8687	8575	8607
8687	8607	8703
8687	8675	8575
8687	8703	8807
8687	8783	8675
8687	8807	8783
8688	8576	8608
8688	8608	8704
8688	8676	8576
8688	8704	8808
8688	8784	8676
8688	8808	8784
8689	8577	8677
8689	8609	8577
8689	8677	8785
8689	8705	8609
8689	8785	8809
8689	8809	8705
8694	8586	8614
8694	8614	8728
8694	8708	8586
8694	8728	8814
8694	8814	8830
8694	8830	8708
8695	8587	8709
8695	8615	8587
8695	8709	8831
8695	8729	8615
8695	8815	8729
8695	8831	8815
8696	8588	8710
8696	8616	8588
8696	8710	8832
8696	8730	8616
8696	8816	8730
8696	8832	8816
8697	8589	8617
8697	8617	8731
8697	8711	8589
8697	8731	8817
8697	8817	8833
8697	8833	8711
8698	8566	8594
8698	8594	8712
8698	8682	8566
8698	8712	8826
8698	8818	8682
8698	8826	8818
8699	8567	8683
8699	8595	8567
8699	8683	8819
8699	8713	8595
8699	8819	8827
8699	8827	8713
8700	8568	8684
8700	8596	8568
8700	8684	8820
8700	8714	8596
8700	8820	8828
8700	8828	8714
8701	8569	8597
8701	8597	8715
8701	8685	8569
8701	8715	8829
8701	8821	8685
8701	8829	8821
8702	8806	8810
8703	8607	8611
8704	8608	8612
8705	8809	8813
8706	8610	8702
8706	8611	8610
8706	8702	8810
8706	8703	8611
8706	8810	8811
8706	8811	8703
8707	8612	8613
8707	8613	8705
8707	8704	8612
8707	8705	8813
8707	8812	8704
8707	8813	8812
8708	8598	8586
8709	8843	8831
8710	8844	8832
8711	8601	8589
8712	8838	8826
8713	8603	8595
8714	8604	8596
8715	8841	8829
8716	8598	8708
8716	8602	8598
8716	8708	8842
8716	8712	8602
8716	8838	8712
8716	8842	8838
8717	8599	8603
8717	8603	8713
8717	8709	8599
8717	8713	8839
8717	8839	8843
8717	8843	8709
8718	8600	8604
8718	8604	8714
8718	8710	8600
8718	8714	8840
8718	8840	8844
8718	8844	8710
8719	8601	8711
8719	8605	8601
8719	8711	8845
8719	8715	8605
8719	8841	8715
8719	8845	8841
8720	8558	8626
8720	8626	8766
8720	8646	8558
8720	8766	8858
8720	8786	8646
8720	8858	8786
8721	8559	8647
8721	8627	8559
8721	8647	8787
8721	8767	8627
8721	8787	8859
8721	8859	8767
8722	8560	8648
8722	8628	8560
8722	8648	8788
8722	8768	8628
8722	8788	8860
8722	8860	8768
8723	8561	8629
8723	8629	8769
8723	8649	8561
8723	8769	8861
8723	8789	8649
8723	8861	8789
8724	8562	8650
8724	8638	8562
8724	8650	8790
8724	8774	8638
8724	8790	8866
8724	8866	8774
8725	8563	8639
8725	8639	8775
8725	8651	8563
8725	8775	8867
8725	8791	8651
8725	8867	8791
8726	8564	8640
8726	8640	8776
8726	8652	8564
8726	8776	8868
8726	8792	8652
8726	8868	8792
8727	8565	8653
8727	8641	8565
8727	8653	8793
8727	8777	8641
8727	8793	8869
8727	8869	8777
8728	8834	8814
8729	8623	8615
8730	8624	8616
8731	8837	8817
8732	8570	8662
8732	8658	8570
8732	8662	8802
8732	8794	8658
8732	8802	8874
8732	8874	8794
8733	8571	8659
8733	8659	8795
8733	8663	8571
8733	8795	8875
8733	8803	8663
8733	8875	8803
8734	8572	8660
8734	8660	8796
8734	8664	8572
8734	8796	8876
8734	8804	8664
8734	8876	8804
8735	8573	8665
8735	8661	8573
8735	8665	8805
8735	8797	8661
8735	8805	8877
8735	8877	8797
8736	8678	8590
8737	8863	8763
8738	8864	8764
8739	8681	8593
8748	8622	8634
8748	8634	8752
8748	8728	8622
8748	8752	8850
8748	8834	8728
8748	8850	8834
8749	8623	8729
8749	8635	8623
8749	8729	8835
8749	8753	8635
8749	8835	8851
8749	8851	8753
8750	8624	8730
8750	8636	8624
8750	8730	8836
8750	8754	8636
8750	8836	8852
8750	8852	8754
8751	8625	8637
8751	8637	8755
8751	8731	8625
8751	8755	8853
8751	8837	8731
8751	8853	8837
8752	8634	8642
8753	8851	8855
8754	8852	8856
8755	8637	8645
8756	8642	8644
8756	8644	8754
8756	8752	8642
8756	8754	8856
8756	8854	8752
8756	8856	8854
8757	8643	8753
8757	8645	8643
8757	8753	8855
8757	8755	8645
8757	8855	8857
8757	8857	8755
8758	8870	8770
8759	8691	8619
8760	8692	8620
8761	8873	8773
8762	8862	8736
8763	8779	8655
8764	8780	8656
8765	8865	8739
8766	8626	8678
8769	8629	8681
8770	8782	8674
8771	8871	8759
8772	8872	8760
8773	8785	8677
8775	8639	8691
8776	8640	8692
8794	8740	8658
8795	8945	8875
8796	8946	8876
8797	8743	8661
8798	8898	8778
8801	8901	8781
8802	8948	8874
8803	8745	8663
8804	8746	8664
8805	8951	8877
8807	8895	8783
8808	8896	8784
8810	8914	8811
8811	8807	8703
8812	8808	8704
8813	8915	8812
8814	8936	8830
8815	8835	8729
8816	8836	8730
8817	8939	8833
8818	8798	8682
8819	8941	8827
8820	8942	8828
8821	8801	8685
8822	8678	8736
8822	8736	8862
8822	8766	8678
8822	8862	8956
8822	8902	8766
8822	8956	8902
8823	8679	8767
8823	8737	8679
8823	8767	8903
8823	8863	8737
8823	8903	8957
8823	8957	8863
8824	8680	8768
8824	8738	8680
8824	8768	8904
8824	8864	8738
8824	8904	8958
8824	8958	8864
8825	8681	8739
8825	8739	8865
8825	8769	8681
8825	8865	8959
8825	8905	8769
8825	8959	8905
8826	8940	8818
8827	8839	8713
8828	8840	8714
8829	8943	8821
8830	8842	8708
8831	8937	8815
8832	8938	8816
8833	8845	8711
8839	8971	8843
8840	8972	8844
8846	8690	8774
8846	8758	8690
8846	8774	8910
8846	8870	8758
8846	8910	8974
8846	8974	8870
8847	8691	8759
8847	8759	8871
8847	8775	8691
8847	8871	8975
8847	8911	8775
8847	8975	8911
8848	8692	8760
8848	8760	8872
8848	8776	8692
8848	8872	8976
8848	8912	8776
8848	8976	8912
8849	8693	8777
8849	8761	8693
8849	8777	8913
8849	8873	8761
8849	8913	8977
8849	8977	8873
8850	8932	8834
8853	8935	8837
8854	8850	8752
8855	8969	8857
8856	8968	8854
8857	8853	8755
8858	8766	8902
8859	8787	8925
8860	8788	8926
8861	8769	8905
8866	8790	8928
8867	8775	8911
8868	8776	8912
8869	8793	8931
8874	8944	8794
8875	8949	8803
8876	8950	8804
8877	8947	8797
8878	8740	8794
8878	8790	8740
8878	8794	8944
8878	8928	8790
8878	8944	9002
8878	9002	8928
8879	8741	8791
8879	8791	8929
8879	8795	8741
8879	8929	9003
8879	8945	8795
8879	9003	8945
8880	8742	8792
8880	8792	8930
8880	8796	8742
8880	8930	9004
8880	8946	8796
8880	9004	8946
8881	8743	8797
8881	8793	8743
8881	8797	8947
8881	8931	8793
8881	8947	9005
8881	9005	8931
8882	8744	8786
8882	8786	8924
8882	8802	8744
8882	8924	9006
8882	8948	8802
8882	9006	8948
8883	8745	8803
8883	8787	8745
8883	8803	8949
8883	8925	8787
8883	8949	9007
8883	9007	8925
8884	8746	8804
8884	8788	8746
8884	8804	8950
8884	8926	8788
8884	8950	9008
8884	9008	8926
8885	8747	8789
8885	8789	8927
8885	8805	8747
8885	8927	9009
8885	8951	8805
8885	9009	8951
8886	8762	8778
8886	8778	8898
8886	8862	8762
8886	8898	9010
8886	8978	8862
8886	9010	8978
8887	8763	8863
8887	8779	8763
8887	8863	8979
8887	8899	8779
8887	8979	9011
8887	9011	8899
8888	8764	8864
8888	8780	8764
8888	8864	8980
8888	8900	8780
8888	8980	9012
8888	9012	8900
8889	8765	8781
8889	8781	8901
8889	8865	8765
8889	8901	9013
8889	8981	8865
8889	9013	8981
8890	8770	8870
8890	8782	8770
8890	8870	8982
8890	8894	8782
8890	8982	8994
8890	8994	8894
8891	8771	8783
8891	8783	8895
8891	8871	8771
8891	8895	8995
8891	8983	8871
8891	8995	8983
8892	8772	8784
8892	8784	8896
8892	8872	8772
8892	8896	8996
8892	8984	8872
8892	8996	8984
8893	8773	8873
8893	8785	8773
8893	8873	8985
8893	8897	8785
8893	8985	8997
8893	8997	8897
8894	8806	8782
8897	8809	8785
8899	8799	8779
8900	8800	8780
8902	8956	9030
8903	8767	8859
8904	8768	8860
8905	8959	9033
8906	8806	8894
8906	8810	8806
8906	8894	9014
8906	8914	8810
8906	9014	9018
8906	9018	8914
8907	8807	8811
8907	8811	8914
8907	8895	8807
8907	8914	9019
8907	9015	8895
8907	9019	9015
8908	8808	8812
8908	8812	8915
8908	8896	8808
8908	8915	9020
8908	9016	8896
8908	9020	9016
8909	8809	8897
8909	8813	8809
8909	8897	9017
8909	8915	8813
8909	9017	9021
8909	9021	8915
8910	8774	8866
8911	8975	9035
8912	8976	9036
8913	8777	8869
8916	8814	8834
8916	8834	8932
8916	8932	9022
8916	8936	8814
8916	9022	9042
8916	9042	8936
8917	8815	8937
8917	8835	8815
8917	8933	8835
8917	8937	9043
8917	9023	8933
8917	9043	9023
8918	8816	8938
8918	8836	8816
8918	8934	8836
8918	8938	9044
8918	9024	8934
8918	9044	9024
8919	8817	8837
8919	8837	8935
8919	8935	9025
8919	8939	8817
8919	9025	9045
8919	9045	8939
8920	8798	8818
8920	8818	8940
8920	8898	8798
8920	8940	9046
8920	9026	8898
8920	9046	9026
8921	8799	8899
8921	8819	8799
8921	8899	9027
8921	8941	8819
8921	9027	9047
8921	9047	8941
8922	8800	8900
8922	8820	8800
8922	8900	9028
8922	8942	8820
8922	9028	9048
8922	9048	8942
8923	8801	8821
8923	8821	8943
8923	8901	8801
8923	8943	9049
8923	9029	8901
8923	9049	9029
8924	8786	8858
8925	9007	9075
8926	9008	9076
8927	8789	8861
8928	9002	9082
8929	8791	8867
8930	8792	8868
8931	9005	9085
8933	8851	8835
8934	8852	8836
8940	9054	9046
8943	9057	9049
8945	9003	9087
8946	9004	9088
8948	9006	9090
8951	9009	9093
8952	8850	8854
8952	8854	8968
8952	8932	8850
8952	8968	9050
8952	9038	8932
8952	9050	9038
8953	8851	8933
8953	8855	8851
8953	8933	9039
8953	8969	8855
8953	9039	9051
8953	9051	8969
8954	8852	8934
8954	8856	8852
8954	8934	9040
8954	8968	8856
8954	9040	9052
8954	9052	8968
8955	8853	8857
8955	8857	8969
8955	8935	8853
8955	8969	9053
8955	9041	8935
8955	9053	9041
8957	8979	8863
8958	8980	8864
8960	8826	8838
8960	8838	8970
8960	8940	8826
8960	8970	9062
8960	9054	8940
8960	9062	9054
8961	8827	8941
8961	8839	8827
8961	8941	9055
8961	8971	8839
8961	9055	9063
8961	9063	8971
8962	8828	8942
8962	8840	8828
8962	8942	9056
8962	8972	8840
8962	9056	9064
8962	9064	8972
8963	8829	8841
8963	8841	8973
8963	8943	8829
8963	8973	9065
8963	9057	8943
8963	9065	9057
8964	8830	8936
8964	8842	8830
8964	8936	9058
8964	8970	8842
8964	9058	9070
8964	9070	8970
8965	8831	8843
8965	8843	8971
8965	8937	8831
8965	8971	9071
8965	9059	8937
8965	9071	9059
8966	8832	8844
8966	8844	8972
8966	8938	8832
8966	8972	9072
8966	9060	8938
8966	9072	9060
8967	8833	8939
8967	8845	8833
8967	8939	9061
8967	8973	8845
8967	9061	9073
8967	9073	8973
8968	9052	9050
8969	9051	9053
8970	8838	8842
8973	8841	8845
8974	8982	8870
8977	8985	8873
8978	8956	8862
8981	8959	8865
8983	8975	8871
8984	8976	8872
8986	8858	8902
8986	8902	9030
8986	8924	8858
8986	9030	9110
8986	9074	8924
8986	9110	9074
8987	8859	8925
8987	8903	8859
8987	8925	9075
8987	9031	8903
8987	9075	9111
8987	9111	9031
8988	8860	8926
8988	8904	8860
8988	8926	9076
8988	9032	8904
8988	9076	9112
8988	9112	9032
8989	8861	8905
8989	8905	9033
8989	8927	8861
8989	9033	9113
8989	9077	8927
8989	9113	9077
8990	8866	8928
8990	8910	8866
8990	8928	9082
8990	9034	8910
8990	9082	9106
8990	9106	9034
8991	8867	8911
8991	8911	9035
8991	8929	8867
8991	9035	9107
8991	9083	8929
8991	9107	9083
8992	8868	8912
8992	8912	9036
8992	8930	8868
8992	9036	9108
8992	9084	8930
8992	9108	9084
8993	8869	8931
8993	8913	8869
8993	8931	9085
8993	9037	8913
8993	9085	9109
8993	9109	9037
8994	8982	9094
8995	8895	9015
8996	8896	9016
8997	8985	9097
8998	8874	8948
8998	8944	8874
8998	8948	9090
8998	9086	8944
8998	9090	9128
8998	9128	9086
8999	8875	8945
8999	8945	9087
8999	8949	8875
8999	9087	9129
8999	9091	8949
8999	9129	9091
9000	8876	8946
9000	8946	9088
9000	8950	8876
9000	9088	9130
9000	9092	8950
9000	9130	9092
9001	8877	8951
9001	8947	8877
9001	8951	9093
9001	9089	8947
9001	9093	9131
9001	9131	9089
9002	8944	9086
9005	8947	9089
9007	8949	9091
9008	8950	9092
9010	8898	9026
9011	8979	9099
9012	8980	9100
9013	8901	9029
9014	8894	8994
9015	9019	9115
9016	9020	9116
9017	8897	8997
9019	8914	9018
9020	8915	9021
9022	8932	9038
9023	9043	9155
9024	9044	9156
9025	8935	9041
9026	9046	9150
9027	8899	9011
9028	8900	9012
9029	9049	9153
9030	9158	9110
9031	8957	8903
9032	8958	8904
9033	9161	9113
9034	8974	8910
9035	9147	9107
9036	9148	9108
9037	8977	8913
9038	9050	9136
9039	8933	9023
9040	8934	9024
9041	9053	9139
9042	9058	8936
9045	9061	8939
9047	9055	8941
9048	9056	8942
9059	9043	8937
9060	9044	8938
9062	8970	9070
9063	9055	9175
9064	9056	9176
9065	8973	9073
9066	8974	9034
9066	8982	8974
9066	9034	9146
9066	9094	8982
9066	9146	9178
9066	9178	9094
9067	8975	8983
9067	8983	9095
9067	9035	8975
9067	9095	9179
9067	9147	9035
9067	9179	9147
9068	8976	8984
9068	8984	9096
9068	9036	8976
9068	9096	9180
9068	9148	9036
9068	9180	9148
9069	8977	9037
9069	8985	8977
9069	9037	9149
9069	9097	8985
9069	9149	9181
9069	9181	9097
9070	9058	9170
9071	8971	9063
9072	8972	9064
9073	9061	9173
9074	9006	8924
9075	9195	9111
9076	9196	9112
9077	9009	8927
9078	8956	8978
9078	8978	9098
9078	9030	8956
9078	9098	9190
9078	9158	9030
9078	9190	9158
9079	8957	9031
9079	8979	8957
9079	9031	9159
9079	9099	8979
9079	9159	9191
9079	9191	9099
9080	8958	9032
9080	8980	8958
9080	9032	9160
9080	9100	8980
9080	9160	9192
9080	9192	9100
9081	8959	8981
9081	8981	9101
9081	9033	8959
9081	9101	9193
9081	9161	9033
9081	9193	9161
9082	9186	9106
9083	9003	8929
9084	9004	8930
9085	9189	9109
9094	9178	9198
9095	8983	8995
9096	8984	8996
9097	9181	9201
9098	8978	9010
9099	9191	9215
9100	9192	9216
9101	8981	9013
9102	8994	9094
9102	9014	8994
9102	9094	9198
9102	9114	9014
9102	9198	9210
9102	9210	9114
9103	8995	9015
9103	9015	9115
9103	9095	8995
9103	9115	9211
9103	9199	9095
9103	9211	9199
9104	8996	9016
9104	9016	9116
9104	9096	8996
9104	9116	9212
9104	9200	9096
9104	9212	9200
9105	8997	9097
9105	9017	8997
9105	9097	9201
9105	9117	9017
9105	9201	9213
9105	9213	9117
9106	9146	9034
9107	9187	9083
9108	9188	9084
9109	9149	9037
9110	9194	9074
9111	9159	9031
9112	9160	9032
9113	9197	9077
9114	9018	9014
9115	9219	9211
9116	9220	9212
9117	9021	9017
9118	9018	9114
9118	9019	9018
9118	9114	9218
9118	9115	9019
9118	9218	9219
9118	9219	9115
9119	9020	9021
9119	9021	9117
9119	9116	9020
9119	9117	9221
9119	9220	9116
9119	9221	9220
9120	9010	9026
9120	9026	9150
9120	9098	9010
9120	9150	9238
9120	9214	9098
9120	9238	9214
9121	9011	9099
9121	9027	9011
9121	9099	9215
9121	9151	9027
9121	9215	9239
9121	9239	9151
9122	9012	9100
9122	9028	9012
9122	9100	9216
9122	9152	9028
9122	9216	9240
9122	9240	9152
9123	9013	9029
9123	9029	9153
9123	9101	9013
9123	9153	9241
9123	9217	9101
9123	9241	9217
9124	9022	9038
9124	9038	9136
9124	9136	9226
9124	9154	9022
9124	9226	9242
9124	9242	9154
9125	9023	9155
9125	9039	9023
9125	9137	9039
9125	9155	9243
9125	9227	9137
9125	9243	9227
9126	9024	9156
9126	9040	9024
9126	9138	9040
9126	9156	9244
9126	9228	9138
9126	9244	9228
9127	9025	9041
9127	9041	9139
9127	9139	9229
9127	9157	9025
9127	9229	9245
9127	9245	9157
9128	9090	9206
9129	9087	9203
9130	9088	9204
9131	9093	9209
9132	9002	9086
9132	9082	9002
9132	9086	9202
9132	9186	9082
9132	9202	9246
9132	9246	9186
9133	9003	9083
9133	9083	9187
9133	9087	9003
9133	9187	9247
9133	9203	9087
9133	9247	9203
9134	9004	9084
9134	9084	9188
9134	9088	9004
9134	9188	9248
9134	9204	9088
9134	9248	9204
9135	9005	9089
9135	9085	9005
9135	9089	9205
9135	9189	9085
9135	9205	9249
9135	9249	9189
9136	9234	9226
9137	9051	9039
9138	9052	9040
9139	9237	9229
9140	9006	9074
9140	9074	9194
9140	9090	9006
9140	9194	9254
9140	9206	9090
9140	9254	9206
9141	9007	9091
9141	9075	9007
9141	9091	9207
9141	9195	9075
9141	9207	9255
9141	9255	9195
9142	9008	9092
9142	9076	9008
9142	9092	9208
9142	9196	9076
9142	9208	9256
9142	9256	9196
9143	9009	9077
9143	9077	9197
9143	9093	9009
9143	9197	9257
9143	9209	9093
9143	9257	9209
9144	9050	9052
9144	9052	9138
9144	9136	9050
9144	9138	9236
9144	9234	9136
9144	9236	9234
9145	9051	9137
9145	9053	9051
9145	9137	9235
9145	9139	9053
9145	9235	9237
9145	9237	9139
9150	9258	9238
9151	9047	9027
9152	9048	9028
9153	9261	9241
9154	9042	9022
9155	9267	9243
9156	9268	9244
9157	9045	9025
9162	9046	9054
9162	9054	9174
9162	9150	9046
9162	9174	9274
9162	9258	9150
9162	9274	9258
9163	9047	9151
9163	9055	9047
9163	9151	9259
9163	9175	9055
9163	9259	9275
9163	9275	9175
9164	9048	9152
9164	9056	9048
9164	9152	9260
9164	9176	9056
9164	9260	9276
9164	9276	9176
9165	9049	9057
9165	9057	9177
9165	9153	9049
9165	9177	9277
9165	9261	9153
9165	9277	9261
9166	9042	9154
9166	9058	9042
9166	9154	9266
9166	9170	9058
9166	9266	9278
9166	9278	9170
9167	9043	9059
9167	9059	9171
9167	9155	9043
9167	9171	9279
9167	9267	9155
9167	9279	9267
9168	9044	9060
9168	9060	9172
9168	9156	9044
9168	9172	9280
9168	9268	9156
9168	9280	9268
9169	9045	9157
9169	9061	9045
9169	9157	9269
9169	9173	9061
9169	9269	9281
9169	9281	9173
9170	9278	9290
9171	9059	9071
9172	9060	9072
9173	9281	9293
9174	9054	9062
9175	9275	9283
9176	9276	9284
9177	9057	9065
9178	9146	9250
9179	9251	9147
9180	9252	9148
9181	9149	9253
9182	9062	9070
9182	9070	9170
9182	9170	9290
9182	9174	9062
9182	9282	9174
9182	9290	9282
9183	9063	9175
9183	9071	9063
9183	9171	9071
9183	9175	9283
9183	9283	9291
9183	9291	9171
9184	9064	9176
9184	9072	9064
9184	9172	9072
9184	9176	9284
9184	9284	9292
9184	9292	9172
9185	9065	9073
9185	9073	9173
9185	9173	9293
9185	9177	9065
9185	9285	9177
9185	9293	9285
9187	9295	9247
9188	9296	9248
9190	9270	9158
9191	9159	9271
9192	9160	9272
9193	9273	9161
9194	9306	9254
9197	9309	9257
9198	9298	9210
9199	9179	9095
9200	9180	9096
9201	9301	9213
9202	9086	9128
9203	9247	9317
9204	9248	9318
9205	9089	9131
9206	9254	9324
9207	9091	9129
9208	9092	9130
9209	9257	9327
9210	9218	9114
9211	9299	9199
9212	9300	9200
9213	9221	9117
9214	9190	9098
9215	9331	9239
9216	9332	9240
9217	9193	9101
9219	9218	9314
9220	9221	9315
9222	9106	9186
9222	9146	9106
9222	9186	9294
9222	9250	9146
9222	9294	9334
9222	9334	9250
9223	9107	9147
9223	9147	9251
9223	9187	9107
9223	9251	9335
9223	9295	9187
9223	9335	9295
9224	9108	9148
9224	9148	9252
9224	9188	9108
9224	9252	9336
9224	9296	9188
9224	9336	9296
9225	9109	9189
9225	9149	9109
9225	9189	9297
9225	9253	9149
9225	9297	9337
9225	9337	9253
9226	9338	9242
9227	9235	9137
9228	9236	9138
9229	9341	9245
9230	9110	9158
9230	9158	9270
9230	9194	9110
9230	9270	9342
9230	9306	9194
9230	9342	9306
9231	9111	9195
9231	9159	9111
9231	9195	9307
9231	9271	9159
9231	9307	9343
9231	9343	9271
9232	9112	9196
9232	9160	9112
9232	9196	9308
9232	9272	9160
9232	9308	9344
9232	9344	9272
9233	9113	9161
9233	9161	9273
9233	9197	9113
9233	9273	9345
9233	9309	9197
9233	9345	9309
9234	9236	9328
9237	9235	9329
9238	9330	9214
9239	9259	9151
9240	9260	9152
9241	9333	9217
9242	9266	9154
9243	9339	9227
9244	9340	9228
9245	9269	9157
9258	9274	9362
9261	9277	9365
9262	9128	9206
9262	9202	9128
9262	9206	9324
9262	9316	9202
9262	9324	9394
9262	9394	9316
9263	9129	9203
9263	9203	9317
9263	9207	9129
9263	9317	9395
9263	9325	9207
9263	9395	9325
9264	9130	9204
9264	9204	9318
9264	9208	9130
9264	9318	9396
9264	9326	9208
9264	9396	9326
9265	9131	9209
9265	9205	9131
9265	9209	9327
9265	9319	9205
9265	9327	9397
9265	9397	9319
9275	9259	9363
9276	9260	9364
9278	9266	9370
9279	9371	9267
9280	9372	9268
9281	9269	9373
9282	9274	9174
9283	9391	9291
9284	9392	9292
9285	9277	9177
9286	9178	9250
9286	9198	9178
9286	9250	9350
9286	9298	9198
9286	9350	9378
9286	9378	9298
9287	9179	9199
9287	9199	9299
9287	9251	9179
9287	9299	9379
9287	9351	9251
9287	9379	9351
9288	9180	9200
9288	9200	9300
9288	9252	9180
9288	9300	9380
9288	9352	9252
9288	9380	9352
9289	9181	9253
9289	9201	9181
9289	9253	9353
9289	9301	9201
9289	9353	9381
9289	9381	9301
9290	9390	9282
9291	9279	9171
9292	9280	9172
9293	9393	9285
9294	9186	9246
9297	9189	9249
9298	9378	9398
9301	9381	9401
9302	9190	9214
9302	9214	9330
9302	9270	9190
9302	9330	9414
9302	9382	9270
9302	9414	9382
9303	9191	9271
9303	9215	9191
9303	9271	9383
9303	9331	9215
9303	9383	9415
9303	9415	9331
9304	9192	9272
9304	9216	9192
9304	9272	9384
9304	9332	9216
9304	9384	9416
9304	9416	9332
9305	9193	9217
9305	9217	9333
9305	9273	9193
9305	9333	9417
9305	9385	9273
9305	9417	9385
9307	9195	9255
9308	9196	9256
9310	9210	9298
9310	9218	9210
9310	9298	9398
9310	9314	9218
9310	9398	9406
9310	9406	9314
9311	9211	9219
9311	9219	9314
9311	9299	9211
9311	9314	9407
9311	9399	9299
9311	9407	9399
9312	9212	9220
9312	9220	9315
9312	9300	9212
9312	9315	9408
9312	9400	9300
9312	9408	9400
9313	9213	9301
9313	9221	9213
9313	9301	9401
9313	9315	9221
9313	9401	9409
9313	9409	9315
9316	9246	9202
9317	9431	9395
9318	9432	9396
9319	9249	9205
9320	9226	9234
9320	9234	9328
9320	9328	9410
9320	9338	9226
9320	9410	9426
9320	9426	9338
9321	9227	9339
9321	9235	9227
9321	9329	9235
9321	9339	9427
9321	9411	9329
9321	9427	9411
9322	9228	9340
9322	9236	9228
9322	9328	9236
9322	9340	9428
9322	9412	9328
9322	9428	9412
9323	9229	9237
9323	9237	9329
9323	9329	9413
9323	9341	9229
9323	9413	9429
9323	9429	9341
9324	9438	9394
9325	9255	9207
9326	9256	9208
9327	9441	9397
9331	9415	9435
9332	9416	9436
9334	9294	9402
9335	9251	9351
9336	9252	9352
9337	9297	9405
9339	9447	9427
9340	9448	9428
9342	9270	9382
9343	9307	9419
9344	9308	9420
9345	9273	9385
9346	9238	9258
9346	9258	9362
9346	9330	9238
9346	9362	9450
9346	9434	9330
9346	9450	9434
9347	9239	9331
9347	9259	9239
9347	9331	9435
9347	9363	9259
9347	9435	9451
9347	9451	9363
9348	9240	9332
9348	9260	9240
9348	9332	9436
9348	9364	9260
9348	9436	9452
9348	9452	9364
9349	9241	9261
